COUNTRY,CITY,CITY_DETAILS,NAME,MOBILE,AGE,GENDER_CODE,GENDER,INCOME,INCOME_CODE,INCOME_NATURE,OWN_HOUSE,OWN_CAR,HOUSE_LOAN,CAR_LOAN,SMOKER,HEART_DISEASE,DIABETES,MARITAL_STATUS,CHILDREN,OTHER_INSURANCE,PURCHASE
IN,C,BANGALORE,VDQOEPKXO,9010897078,33,0,MALE,982852,1,PRIVATE,1,0,0,0,1,0,0,1,2,0,0
IN,C,BANGALORE,QTOJTCIJH,8481940581,69,0,MALE,303309,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,JSXSRYHBY,9548671475,55,0,MALE,535143,2,PUBLIC,0,0,0,0,0,0,0,1,1,1,0
IN,D,MUMBAI,VXSPPMMPE,9461618121,36,0,MALE,980426,3,BUSINESS,1,1,0,0,1,0,0,1,1,0,0
IN,B,NASIK,MTOVJMLJO,9081519606,70,0,MALE,490367,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,YDSLYGYKB,8407712873,65,1,FEMALE,208989,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,IZNVGGXAZ,7423199583,41,0,MALE,761919,2,PUBLIC,1,0,1,0,0,0,1,1,2,1,0
IN,E,PUNE,DSDTRSBOY,7760375269,59,0,MALE,460413,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,GBCARYUJQ,9055434599,49,0,MALE,681585,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,MWCTATXXZ,9883357286,52,0,MALE,380758,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,OJPIGACPT,8760592217,49,0,MALE,549701,3,BUSINESS,1,1,0,0,1,0,1,1,2,0,0
IN,A,NAGPUR,YFMACGUIL,7397611769,52,0,MALE,914684,1,PRIVATE,1,0,0,0,0,0,1,1,1,1,1
IN,D,MUMBAI,GYHBQOGUZ,7750718086,39,0,MALE,218347,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,ZNWJDATLW,7538223397,48,0,MALE,299720,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,JQPVQNGXY,9834754187,46,0,MALE,610449,3,BUSINESS,1,0,0,0,1,0,1,1,2,1,0
IN,A,NAGPUR,QJYDKCWOX,9371530148,23,0,MALE,984916,2,PUBLIC,1,0,0,0,1,0,0,0,0,0,0
IN,B,NASIK,VXYABTOGJ,8710261342,45,0,MALE,757354,2,PUBLIC,1,1,1,0,0,0,1,1,1,0,0
IN,E,PUNE,XQLHMRIPT,7863741843,31,0,MALE,620926,1,PRIVATE,0,0,0,0,1,0,0,1,1,0,0
IN,E,PUNE,ZDTASDGCK,7101834872,37,0,MALE,954613,1,PRIVATE,1,0,0,0,1,0,0,1,1,0,0
IN,E,PUNE,HYZGCYREH,7136800835,26,0,MALE,497567,2,PUBLIC,0,0,0,0,1,0,0,1,0,0,0
IN,D,MUMBAI,XRAFFWCRW,8818005816,61,0,MALE,590472,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,E,PUNE,IXETBWDJO,9661170389,65,0,MALE,552757,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,GOYQUGDQZ,7111909107,38,0,MALE,392723,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,HUPKTWPQD,9899492352,66,0,MALE,679508,3,BUSINESS,1,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,DXRXSGXZT,7480453110,34,1,FEMALE,125160,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,JABZFMLMN,8026564752,52,0,MALE,184649,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,NUMZIOACH,9669441954,23,1,FEMALE,161882,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,C,BANGALORE,HXTCIOFRE,8001006457,65,0,MALE,803233,3,BUSINESS,1,1,0,0,0,0,1,1,2,0,1
IN,F,KOLKATA,OKEAHSJXN,8679828632,65,0,MALE,773651,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,B,NASIK,CPKDEIADA,7601807588,46,0,MALE,883250,2,PUBLIC,1,1,1,0,1,0,0,1,2,0,0
IN,F,KOLKATA,UKQDFCJWN,8637901835,26,0,MALE,333744,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,KUCECKFVJ,8077341974,53,0,MALE,579655,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,B,NASIK,LEGBPGVIL,8036054547,20,0,MALE,102462,3,BUSINESS,0,0,0,0,0,0,0,0,0,0,0
IN,E,PUNE,HAUTARYDU,7534433012,54,0,MALE,155507,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,WRCSEFKYE,9813454710,70,0,MALE,930885,3,BUSINESS,1,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,NGSGHFZGQ,9741973389,58,0,MALE,416976,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,GUBXAZJGH,8629014075,44,0,MALE,605204,3,BUSINESS,1,0,0,0,1,0,0,1,2,0,0
IN,D,MUMBAI,OSQCWFQMU,9381908786,74,0,MALE,220580,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,ADIWYLZOW,9440972199,25,0,MALE,640418,3,BUSINESS,1,0,0,0,1,0,0,1,0,0,0
IN,D,MUMBAI,VUAKFXTLW,9886284304,58,0,MALE,724725,2,PUBLIC,1,1,0,1,0,0,1,1,2,1,1
IN,B,NASIK,MKGZIYGGP,8357955630,61,0,MALE,872968,2,PUBLIC,1,0,0,0,0,0,0,1,1,1,1
IN,A,NAGPUR,ASRCLQTJK,8113482003,67,0,MALE,334897,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,VFCZOONOH,7512215050,24,0,MALE,133390,3,BUSINESS,0,0,0,0,0,0,0,0,0,0,0
IN,B,NASIK,UWCSFXQQT,8053222507,34,0,MALE,492767,2,PUBLIC,0,0,0,0,1,0,0,1,2,0,0
IN,A,NAGPUR,XTSSPPOZX,7684417634,37,0,MALE,539820,1,PRIVATE,0,0,0,0,1,0,0,1,2,1,0
IN,C,BANGALORE,NCYNASEFE,7757329351,42,0,MALE,787120,3,BUSINESS,1,1,0,0,1,1,0,1,2,0,1
IN,C,BANGALORE,IOTXHHCYF,8503162970,40,0,MALE,561548,2,PUBLIC,0,0,0,0,1,0,0,1,2,1,0
IN,D,MUMBAI,CTVXOHZCR,9040768428,37,0,MALE,922792,3,BUSINESS,1,1,0,0,0,0,0,1,2,1,0
IN,A,NAGPUR,ZCVFWIAXT,9260509000,24,0,MALE,655034,3,BUSINESS,1,0,0,0,1,0,0,1,0,0,0
IN,F,KOLKATA,TSXSCKCWZ,7176360778,49,0,MALE,384300,1,PRIVATE,0,0,0,0,1,0,0,1,2,0,0
IN,C,BANGALORE,XVGVHVUDB,8014207585,57,0,MALE,250209,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,KXNPJTEBH,7694600154,37,0,MALE,351129,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,NERHNMCNV,9233028600,49,0,MALE,852131,2,PUBLIC,1,1,1,1,1,0,1,1,2,1,0
IN,F,KOLKATA,SMSVXTUDO,9428112958,67,0,MALE,430620,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,DGVOUQEUD,9935758706,40,0,MALE,486262,2,PUBLIC,0,0,0,0,1,0,0,1,2,0,0
IN,A,NAGPUR,YMPUIAVZQ,8027594486,29,0,MALE,134573,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,JJYRKXJMW,7151587531,21,1,FEMALE,535269,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,C,BANGALORE,ZWNVPQDZL,7727927901,24,0,MALE,847438,3,BUSINESS,1,1,0,0,1,0,0,1,0,1,0
IN,C,BANGALORE,ZNVWDCIBD,7219304416,40,0,MALE,742763,2,PUBLIC,1,0,1,0,1,0,0,1,1,0,0
IN,E,PUNE,EFZKSKPZQ,9375471238,34,0,MALE,984292,2,PUBLIC,1,0,0,0,0,0,0,1,2,1,0
IN,E,PUNE,UKDVEGDTU,9586235585,35,0,MALE,476246,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,OJDVYRIFC,7300898927,61,0,MALE,409292,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,GYYMJDSSB,7216641296,50,0,MALE,178535,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,B,NASIK,RYQYBQTTK,8079736677,70,0,MALE,282274,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,UDLXHLDYX,7386915943,41,0,MALE,550089,2,PUBLIC,0,0,0,0,1,0,1,1,2,1,0
IN,E,PUNE,SRXVZUCCK,7000233128,31,1,FEMALE,296533,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,A,NAGPUR,BYEJWBPUK,9102095012,70,0,MALE,713124,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,1
IN,B,NASIK,RTXYQTFRM,8021520847,25,0,MALE,718024,2,PUBLIC,1,1,1,0,1,0,0,0,0,1,0
IN,E,PUNE,RMZIFLXOV,9135901603,69,0,MALE,722533,2,PUBLIC,1,1,0,0,0,0,0,1,2,1,1
IN,B,NASIK,KBPWYFCFT,8499663670,25,0,MALE,529626,3,BUSINESS,1,0,0,0,1,0,0,1,1,0,0
IN,F,KOLKATA,GPMZKAFSJ,8711150555,24,0,MALE,211781,3,BUSINESS,0,0,0,0,0,0,0,1,0,0,0
IN,A,NAGPUR,QWHEZXQRY,9334296115,67,0,MALE,138987,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,GRBIIMKUX,9307464107,33,0,MALE,517572,2,PUBLIC,0,0,0,0,0,0,0,1,1,1,0
IN,D,MUMBAI,YMAYSJFJI,9219521617,56,1,FEMALE,314596,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,GOQMIETQF,7050888802,49,0,MALE,693636,2,PUBLIC,0,0,0,0,1,0,1,1,1,1,0
IN,F,KOLKATA,MJRLVBFEV,7046965602,63,0,MALE,839987,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,HILKFYVNY,8853247831,25,0,MALE,240330,2,PUBLIC,0,0,0,0,0,0,0,1,0,0,0
IN,B,NASIK,VNQTPEKEV,9301598520,37,0,MALE,755080,3,BUSINESS,1,0,0,0,1,0,0,1,1,1,0
IN,F,KOLKATA,TDPSGKFSB,9388229557,69,1,FEMALE,363662,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,LCDWFTLSO,8082478212,51,0,MALE,851832,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,1
IN,E,PUNE,SPCGKEDFR,8823981040,20,0,MALE,747850,3,BUSINESS,1,0,0,0,0,0,0,0,0,0,0
IN,A,NAGPUR,GDGSZPALQ,9320350041,64,0,MALE,707566,3,BUSINESS,1,1,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,LYGNJAKFC,9219275888,27,0,MALE,216663,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,LPAFBOPFL,7775880768,74,0,MALE,225964,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,LOXPRBCVK,8145812545,50,1,FEMALE,680071,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,F,KOLKATA,XECIIETPU,9030023371,50,0,MALE,582060,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,PXKXHWVKD,9768635694,23,0,MALE,207316,1,PRIVATE,0,0,0,0,0,0,0,0,0,0,0
IN,C,BANGALORE,EKRJATLWU,8031381225,66,0,MALE,790748,2,PUBLIC,1,1,0,1,0,0,0,1,1,1,1
IN,E,PUNE,XTQEULPCW,7683228656,34,0,MALE,374908,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,BGHFOVUZW,7260060676,50,0,MALE,657934,3,BUSINESS,1,1,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,SCPLVSXLV,7100322436,56,0,MALE,764931,2,PUBLIC,1,0,0,0,0,0,1,1,1,0,1
IN,B,NASIK,RXDCBRNZH,7933320374,48,0,MALE,506006,2,PUBLIC,0,0,0,0,0,0,0,1,1,1,0
IN,E,PUNE,LBZUCAJVQ,8246416050,33,0,MALE,397795,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,JFQUQVTYK,8648740762,38,0,MALE,199251,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,OUJUXCQPN,7518805089,39,0,MALE,771225,2,PUBLIC,1,0,1,0,1,0,0,1,2,0,0
IN,E,PUNE,EBDFSGOMO,9521513367,41,0,MALE,199467,2,PUBLIC,0,0,0,0,1,1,0,1,1,0,0
IN,C,BANGALORE,AMTHBEYNG,8254943060,68,0,MALE,966895,1,PRIVATE,1,1,0,0,0,0,1,1,2,1,1
IN,F,KOLKATA,CPLLVJVYJ,8420670648,66,0,MALE,743554,2,PUBLIC,1,1,0,0,0,0,0,1,2,1,1
IN,B,NASIK,BTDRGTNAN,8246361222,21,0,MALE,985195,1,PRIVATE,1,0,0,0,0,0,0,1,0,1,0
IN,D,MUMBAI,WDZKFKEPW,9459676979,67,0,MALE,280995,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,VYGXCJZED,7817562986,56,0,MALE,940235,3,BUSINESS,1,1,0,0,0,0,0,1,2,1,0
IN,B,NASIK,GSBBINKOR,9148822107,69,0,MALE,776517,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,1
IN,E,PUNE,NYTGRCWTG,7492723904,41,1,FEMALE,571573,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,QGVZDIOAM,9300519875,72,0,MALE,180256,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,SFLFPZPEJ,8795122658,39,0,MALE,481046,1,PRIVATE,0,0,0,0,1,0,0,1,1,0,0
IN,F,KOLKATA,LMCKAPWDW,8530563765,75,0,MALE,486074,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,E,PUNE,TQDVKFVRN,7531571078,39,0,MALE,897995,1,PRIVATE,0,0,0,0,1,0,0,1,2,1,0
IN,E,PUNE,DMIOICAOV,7185957644,66,0,MALE,361223,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,NIMADMNCA,9235305921,43,0,MALE,270428,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,COFYVRAWB,8625934088,50,0,MALE,220623,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,MGHUSRQBB,7864094458,60,0,MALE,114758,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,GDJFNNBYU,7415258873,24,0,MALE,127743,2,PUBLIC,0,0,0,0,0,0,0,1,0,0,0
IN,E,PUNE,XGJILZGFL,9436100011,41,0,MALE,585322,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,JXQGYEITG,8673167695,43,0,MALE,629281,2,PUBLIC,0,0,0,0,1,1,1,1,2,1,0
IN,A,NAGPUR,OPETZLUFX,8646626346,46,0,MALE,135390,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,YRELWULYU,9140994468,61,0,MALE,415236,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,GAHSYIYQQ,8574825127,64,1,FEMALE,180163,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,JALWISDZM,9213110817,47,0,MALE,291347,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,PWTPIDAMT,9430880093,51,0,MALE,846642,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,UDVXWQKIA,8671641232,73,0,MALE,754359,2,PUBLIC,1,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,ZTLRGODTP,9141310125,28,0,MALE,832082,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,D,MUMBAI,ENWLDWKBD,8495086755,59,0,MALE,632588,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,BJINVTCVX,8093315413,57,0,MALE,755624,2,PUBLIC,1,1,0,1,0,0,0,1,1,1,0
IN,E,PUNE,HNQOQWGFC,8855511077,42,0,MALE,302725,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,HSOXNVCFA,7211733206,37,0,MALE,887070,3,BUSINESS,1,1,0,0,1,0,0,1,1,1,0
IN,B,NASIK,VLKQBWQVO,9716904088,24,0,MALE,869798,3,BUSINESS,1,0,0,0,0,0,0,1,0,0,0
IN,F,KOLKATA,ADNIWIQXI,7918606348,65,0,MALE,274382,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,HCDCSUMGY,7287572440,29,0,MALE,932706,3,BUSINESS,1,0,0,0,0,0,0,1,0,1,0
IN,C,BANGALORE,DFJBYERXU,7500422067,72,0,MALE,155352,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,PQTAFKOQC,8590960928,65,1,FEMALE,503061,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,YVVBVNCSA,8177971264,46,0,MALE,205765,2,PUBLIC,0,0,0,0,1,1,1,1,1,0,0
IN,E,PUNE,KQUGEDSSS,7859628100,61,0,MALE,107233,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,TGTVQFQQW,7805042346,55,0,MALE,239791,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,JKPDGNFNG,7446324305,23,1,FEMALE,316722,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,C,BANGALORE,UEEQRFQLG,8930393119,48,0,MALE,254733,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,JBFJFWWAU,8166740473,52,0,MALE,352678,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,B,NASIK,NFKTHDMBF,8408287245,62,0,MALE,297389,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,HVUKQRYEG,7579970949,72,1,FEMALE,626680,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,JQTNBYNXV,8599516132,58,0,MALE,164015,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,WCBSQDWDK,9786914170,40,1,FEMALE,729091,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,C,BANGALORE,EKJOLJJSK,8537607786,55,0,MALE,289234,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,TWUSHWUGW,7246458541,34,0,MALE,336392,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,WSEETLONY,8789161847,52,0,MALE,519831,1,PRIVATE,0,0,0,0,0,0,1,1,1,1,0
IN,E,PUNE,RMIFXGAKB,7316409761,62,1,FEMALE,857526,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,1
IN,B,NASIK,DUNHYVWAQ,8948009392,66,0,MALE,500454,3,BUSINESS,1,1,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,UFEIXJLBT,8825535376,48,0,MALE,528909,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,C,BANGALORE,XBAHMSTSP,7338557617,42,0,MALE,347394,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,VHDEFQGCJ,9837480409,27,0,MALE,311707,1,PRIVATE,0,0,0,0,1,0,0,1,0,0,0
IN,C,BANGALORE,FWHKSRNUZ,7180769083,37,0,MALE,423372,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,D,MUMBAI,MBDZSMQGF,8365531904,70,0,MALE,500315,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,A,NAGPUR,MQQQBJRNQ,7889131799,41,0,MALE,636383,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,C,BANGALORE,BLOTHNXCB,8067651006,39,0,MALE,584534,3,BUSINESS,1,0,0,0,1,0,0,1,2,1,0
IN,E,PUNE,XWFOIBLCB,8597409649,26,0,MALE,118317,2,PUBLIC,0,0,0,0,0,0,0,1,0,0,0
IN,E,PUNE,EPRPBVCKI,9940256121,55,1,FEMALE,899569,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,MYYVJTOBQ,9709583375,37,0,MALE,124301,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,RKYFIZIWW,8668722790,46,0,MALE,475816,1,PRIVATE,0,0,0,0,1,1,0,1,2,0,0
IN,A,NAGPUR,IPNLRBPII,9395619226,67,0,MALE,738932,2,PUBLIC,1,0,0,0,0,0,0,1,1,0,1
IN,F,KOLKATA,AQBRCPCZB,7358602905,68,0,MALE,642977,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,F,KOLKATA,NAAPCHRAY,9654190892,20,0,MALE,607507,2,PUBLIC,0,0,0,0,1,0,0,0,0,1,0
IN,C,BANGALORE,QSSEBCKDC,9852613454,66,0,MALE,325404,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,SRNKOEKFZ,8834871821,41,0,MALE,931543,1,PRIVATE,1,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,JQBSYHPPZ,8580460379,53,0,MALE,690817,2,PUBLIC,0,0,0,0,0,0,1,1,2,1,0
IN,A,NAGPUR,HPAVOZVKX,9335994758,53,1,FEMALE,659433,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,A,NAGPUR,FVPEXSMNN,9068720169,41,0,MALE,765471,1,PRIVATE,0,0,0,0,1,1,1,1,1,0,0
IN,D,MUMBAI,FPRZXPLKF,9200984519,22,1,FEMALE,893646,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,B,NASIK,WEBHZXVZN,9069601676,22,0,MALE,897696,3,BUSINESS,1,0,0,0,1,0,0,0,0,1,0
IN,A,NAGPUR,HBVYTNCZW,8323164184,72,0,MALE,375431,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,OYQEVWHTQ,9409749840,73,1,FEMALE,494012,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,MOFILVJOE,9319798305,50,1,FEMALE,394828,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,CKDVDMVIH,8009651817,46,0,MALE,464305,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,KPCGAPNDJ,8555004147,49,1,FEMALE,640747,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,XMRRUAXEP,8508857976,48,0,MALE,829591,1,PRIVATE,0,0,0,0,1,0,1,1,2,0,0
IN,F,KOLKATA,UNJVJCPYZ,8737562416,23,0,MALE,888795,3,BUSINESS,1,1,0,0,1,0,0,0,0,0,0
IN,B,NASIK,HUZWOCUZR,9846675196,30,0,MALE,183751,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,B,NASIK,VIYHYUVRQ,9848919451,31,0,MALE,111389,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,F,KOLKATA,EFOYWIJCA,9180925730,54,0,MALE,441171,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,EEBDHAOWB,7429274111,42,0,MALE,519478,3,BUSINESS,1,0,0,0,0,0,0,1,1,1,0
IN,F,KOLKATA,VPTKQLWJN,9878923856,69,0,MALE,932649,2,PUBLIC,1,1,0,1,0,0,0,1,2,1,1
IN,F,KOLKATA,RVDGLPUMO,9963999118,25,1,FEMALE,295486,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,IXESEMACN,7075401857,69,0,MALE,632994,2,PUBLIC,0,0,0,0,0,0,0,1,1,1,0
IN,B,NASIK,IHYAJXIIJ,9959183923,53,0,MALE,703761,2,PUBLIC,1,0,0,0,0,0,1,1,2,1,0
IN,D,MUMBAI,JQKLKRVQO,7103271200,44,0,MALE,659439,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,ILCVUAERZ,8522987920,44,0,MALE,896740,2,PUBLIC,1,1,1,0,0,0,1,1,2,1,0
IN,A,NAGPUR,IHKWYISBO,7252842629,48,0,MALE,579863,1,PRIVATE,0,0,0,0,1,1,0,1,2,0,0
IN,B,NASIK,UDMXHNUFT,9512348142,52,0,MALE,210696,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,EGPLZYDNB,7549496817,38,0,MALE,961919,1,PRIVATE,1,1,0,0,1,0,0,1,1,0,0
IN,A,NAGPUR,XZKSFTUGC,9236993754,53,0,MALE,125358,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,IVGJLQPRV,7552367975,38,0,MALE,142337,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,ZJBGCEWLE,9697276945,31,0,MALE,532371,3,BUSINESS,1,0,0,0,1,0,0,1,1,1,0
IN,F,KOLKATA,LGILBQWRG,9109810156,34,0,MALE,243001,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,WFRHFCIXT,8335742558,70,0,MALE,687331,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,E,PUNE,HYYCSJAZE,7126559453,52,0,MALE,445792,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,JSRRIXUKM,8928008336,48,0,MALE,940265,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,CAWWMELKG,8311633440,74,0,MALE,285195,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,FAQSNBDZC,8589756593,58,1,FEMALE,497641,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,WRSEWJSJO,9197149641,30,0,MALE,902556,2,PUBLIC,1,1,0,0,0,0,0,1,1,1,0
IN,B,NASIK,CSPVTMVIB,7103434008,66,0,MALE,841866,2,PUBLIC,1,0,0,0,0,0,0,1,1,1,0
IN,A,NAGPUR,RJXKMGETY,9559109460,62,0,MALE,179433,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,B,NASIK,LCGHHHXRH,7756583430,21,0,MALE,783422,2,PUBLIC,1,0,1,0,1,0,0,0,0,0,0
IN,F,KOLKATA,ICMEKTBKV,9113250914,26,0,MALE,722770,3,BUSINESS,1,0,0,0,1,0,0,1,0,1,0
IN,F,KOLKATA,HVVRJDZKL,9898145587,24,0,MALE,537512,2,PUBLIC,0,0,0,0,0,0,0,1,0,0,0
IN,A,NAGPUR,LBTQYVSUH,7935501990,21,0,MALE,992862,3,BUSINESS,1,0,0,0,1,0,0,0,0,1,0
